order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b0871789-af20-4e09-9d66-7a24feaf661a,c524fb48-322a-43fa-9bbf-324ad6348ea9,delivered,2025-09-29,2025-10-01,2025-10-02,2025-10-04,2025-10-06
eeccdc65-b2f8-4dde-a7c8-2ac07c603a1a,53f21ae3-01cf-4964-aeb0-c1b36c010a21,invoiced,2025-08-15,2025-08-15,2025-08-16,2025-08-18,2025-08-20
b0ec2e11-8e90-4f6d-8bd6-7ea5b74be705,f886fdc7-c0e4-43c3-8430-46580178cb64,canceled,2025-10-07,2025-10-08,2025-10-09,2025-10-11,2025-10-13
3c00d79e-c0a5-4f9e-b44d-2fa7e811a99b,169aebdc-8920-4633-8546-e8a5fba575b5,delivered,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-29
a6184131-de9c-45da-8f48-ebaabf3e40d9,08edb878-5e88-49d4-b060-561a3567f912,delivered,2025-11-27,2025-11-28,2025-11-29,2025-12-06,2025-12-08
807c2557-2482-4520-8c4c-ef85f2268a11,132ed474-2e1f-408d-9742-fc490826d742,processing,2025-08-17,2025-08-19,2025-08-20,2025-08-29,2025-08-31
36c5fe40-6846-4f5f-ab76-042001168072,662b27b8-4c59-4bab-ae31-26efe6a52bd0,delivered,2025-12-14,2025-12-16,2025-12-17,2025-12-20,2025-12-22
b5fea206-484b-4e96-ace7-852d8c9967c6,3b77b4e4-cd82-45e1-a0de-ada177387421,delivered,2025-09-27,2025-09-29,2025-09-30,2025-10-02,2025-10-04
a3c21b7d-0863-49d9-b579-e3726991bc98,c19b05c4-b9cc-48a1-9498-dc7a4d717957,processing,2025-11-06,2025-11-06,2025-11-07,2025-11-15,2025-11-17
9885c656-1d19-4eb9-a103-4cdd4dab7ef6,7773d56b-b2e3-4b67-9fb3-f5af1f06a4ed,processing,2025-09-30,2025-09-30,2025-10-01,2025-10-06,2025-10-08
77224cce-02cd-487b-bf18-c2b45529c6fb,79f41f0f-c15a-4067-bcba-902c08bedd25,invoiced,2025-09-19,2025-09-19,2025-09-20,2025-09-26,2025-09-28
794df75b-8467-454a-b3e0-0816d1e0cad8,21cd59f6-e728-4c8a-8a5e-4d738ec3bdd9,processing,2026-01-20,2026-01-21,2026-01-22,2026-01-25,2026-01-27
375f35a6-432f-43a2-a78a-deb7e5c9e6ea,b05cc079-0418-4df1-abdc-c4a94cfc6a3e,invoiced,2025-10-09,2025-10-10,2025-10-11,2025-10-15,2025-10-17
f8f0ec09-9de3-403a-869b-2978bfada1fe,653a1301-dede-4dba-a89f-0ae9890ae89d,delivered,2025-10-30,2025-10-31,2025-11-01,2025-11-05,2025-11-07
9baf279e-0775-48a9-a589-b5ad8b37fa43,bee4ee00-939a-4019-bec0-70921a735090,delivered,2025-11-17,2025-11-19,2025-11-20,2025-11-22,2025-11-24
1e0d0ac1-ec9c-4914-a79a-9d8bf210c516,7c7f9b3e-6983-47c2-9021-66e7a1422482,delivered,2026-01-08,2026-01-10,2026-01-11,2026-01-19,2026-01-21
4ca54ed4-c8b3-442b-af3c-a35c8ddf69fc,ad3831a4-bdec-4a96-83ad-da4158757684,delivered,2026-01-18,2026-01-20,2026-01-21,2026-01-23,2026-01-25
01248d7c-1752-4c82-8fc6-1a467117613b,6abc6026-9c99-4690-b576-187088da9572,canceled,2025-11-17,2025-11-18,2025-11-19,2025-11-23,2025-11-25
6ac2aedc-0728-4154-868e-6fe8354b7b7b,9d4446da-5fb0-4890-920f-669cb0c83384,delivered,2025-12-01,2025-12-02,2025-12-03,2025-12-11,2025-12-13
4d0bb271-b311-4bb5-876b-9fce19568f77,7eeafef6-ad10-4a8c-bcf4-6c828add6344,canceled,2025-11-05,2025-11-05,2025-11-06,2025-11-07,2025-11-09
f831060d-741a-4a1e-af10-640b34cd70f6,735f73fc-6f56-416f-9c28-9d48be8c4b00,delivered,2025-08-29,2025-08-30,2025-08-31,2025-09-06,2025-09-08
aa58a592-21a9-4330-bd98-c9eec25fe355,96d8c748-f196-45a4-b3cf-f515a2fc4ddf,shipped,2025-12-23,2025-12-23,2025-12-24,2025-12-25,2025-12-27
5723961d-d2a3-4c99-a5a0-5606e85d16ad,4e7775e4-a690-4633-b496-b3445e1d0ccd,canceled,2026-01-12,2026-01-14,2026-01-15,2026-01-18,2026-01-20
193e28c0-b50d-4a2b-b0eb-7797ff35d88b,8a5a107d-1084-4948-9ce8-93afd295dee8,delivered,2025-09-27,2025-09-28,2025-09-29,2025-10-04,2025-10-06
0a9c052b-15a9-480a-9ccb-6b03e8de0b3b,b7b7ac24-5f04-4d86-aa67-fa701459707c,delivered,2025-08-21,2025-08-22,2025-08-23,2025-08-29,2025-08-31
9ccd791b-3adb-4336-9642-c86d88257254,d3ca9090-254a-4f8c-8bad-4cc13a3a1f65,invoiced,2025-08-03,2025-08-04,2025-08-05,2025-08-12,2025-08-14
c09a6a57-8d38-43cd-ae7b-7b8a56bf01c8,b748ca3b-0a65-475b-9b55-c419355af935,invoiced,2025-08-16,2025-08-17,2025-08-18,2025-08-25,2025-08-27
c330c094-cf8f-409b-91ea-eb6892fd6210,c02bd881-063a-4b8c-88d9-93c745442d6b,shipped,2025-09-20,2025-09-21,2025-09-22,2025-09-25,2025-09-27
b7d4fd16-6de1-4733-ade2-0db8e67d72ed,a17b7646-cbdb-4e23-a3d4-ab5b5cba54b2,shipped,2025-10-08,2025-10-10,2025-10-11,2025-10-12,2025-10-14
5311a793-7b99-4446-83ea-6e428dffe9be,eb1fd427-970d-473c-ac3c-b0581b285f8a,processing,2025-11-13,2025-11-13,2025-11-14,2025-11-21,2025-11-23
dea418c1-8142-4692-9c34-55fa967fcdff,f2bae520-7b57-40b8-8071-a74269d419af,processing,2025-11-13,2025-11-14,2025-11-15,2025-11-23,2025-11-25
71376a03-ae26-43ce-b53c-87f641edec64,99d03f74-672a-4f38-8d39-056281231aff,delivered,2025-09-15,2025-09-16,2025-09-17,2025-09-23,2025-09-25
f47d8db2-a089-4337-8973-6cc3a19289a6,1c67ab8d-5ae5-473c-a44a-127f1b8427f0,invoiced,2025-09-11,2025-09-13,2025-09-14,2025-09-17,2025-09-19
34838b81-79ce-4f08-9b35-fa125f47e988,6536e0e4-0262-4f94-9eb6-9251b44417ba,delivered,2025-10-17,2025-10-17,2025-10-18,2025-10-25,2025-10-27
f7d77f43-cbe9-4fb1-8b5a-12b9907b3036,4ecff85b-314e-49b7-83bd-744a9e972532,canceled,2025-09-02,2025-09-02,2025-09-03,2025-09-08,2025-09-10
94ed9ce3-8648-49c9-9b92-483c42516240,5219c347-7c51-481c-bc1a-609269963b03,processing,2025-10-09,2025-10-09,2025-10-10,2025-10-19,2025-10-21
f62cdccc-016a-4026-8318-8ea65f18e258,1671635c-c7ac-4784-b1f0-5c9fc2fdee81,canceled,2025-11-19,2025-11-21,2025-11-22,2025-11-26,2025-11-28
bde35d7d-c513-4671-892e-1d1affb5308d,b05cc079-0418-4df1-abdc-c4a94cfc6a3e,processing,2025-11-30,2025-12-02,2025-12-03,2025-12-12,2025-12-14
ae107a29-560c-4b73-aa96-55e0984416f2,08edb878-5e88-49d4-b060-561a3567f912,shipped,2025-12-08,2025-12-08,2025-12-09,2025-12-16,2025-12-18
60eb08ad-9f90-4892-8074-9f2f7c0fca6b,11927919-3b58-4f60-a274-47daeef6045f,invoiced,2025-09-17,2025-09-18,2025-09-19,2025-09-25,2025-09-27
833fb1c6-bc92-4562-997a-8cc694e03e2d,c3b3110d-da80-42b7-a3a7-743a12b7ff51,processing,2025-09-12,2025-09-12,2025-09-13,2025-09-22,2025-09-24
951ffdd4-4b5d-4300-bcb2-fa45595e4e68,5e03d7ea-88c4-4101-b2cc-57203c10381f,shipped,2025-08-16,2025-08-16,2025-08-17,2025-08-18,2025-08-20
67e54261-b8ca-4b6f-93c2-48185c261be7,7eeafef6-ad10-4a8c-bcf4-6c828add6344,invoiced,2025-09-08,2025-09-10,2025-09-11,2025-09-19,2025-09-21
93b53913-4470-4797-9857-9431098e536d,920f9ace-dbf9-4e4e-9e52-178acd5364a8,invoiced,2025-12-06,2025-12-06,2025-12-07,2025-12-09,2025-12-11
a2d1ca75-a129-429b-9e53-bfc3da82aa4f,9eeb3464-23c0-430e-987d-cddb61425839,canceled,2026-01-11,2026-01-12,2026-01-13,2026-01-17,2026-01-19
5655278e-6f63-4f3c-9805-7fa488aa0511,61ca4058-50e7-4602-b4ec-601a1daf476c,processing,2025-12-27,2025-12-27,2025-12-28,2026-01-06,2026-01-08
3c4f0d6c-d952-4223-a61a-4cd0429e14ef,aa2dc0af-2981-4582-b0bd-e30184b613b9,shipped,2026-01-19,2026-01-21,2026-01-22,2026-01-29,2026-01-31
3e412ec6-a3ac-464d-ad17-37a3f49bf0b8,3102e4db-703d-4b55-b80b-39c2c94858dd,processing,2025-12-08,2025-12-08,2025-12-09,2025-12-17,2025-12-19
59bb801d-f728-46a0-935a-d2078b23f5e1,0a745230-2527-4bcd-b8a8-92cd5597308d,invoiced,2025-07-28,2025-07-29,2025-07-30,2025-08-01,2025-08-03
2a428b8c-e02c-4f9d-8b35-d3d505c76767,8750d8f1-efb2-408f-ba9e-8b1c58431eba,invoiced,2025-08-18,2025-08-19,2025-08-20,2025-08-26,2025-08-28
f83d754b-c5e0-46e9-9711-7297235aaa25,5961a60e-0115-41dc-ab98-d23ce5ba4616,invoiced,2026-01-20,2026-01-22,2026-01-23,2026-01-24,2026-01-26
6a349700-205d-4aae-a5ff-4f56b4bf0403,07bc7fad-7dd7-41fb-9ef9-a251e831190c,processing,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-09
c9b0a661-fca7-42ea-b9de-04eb8d52dfac,eec61998-d6cd-436d-9f13-2b5433c85cb5,processing,2025-09-30,2025-09-30,2025-10-01,2025-10-03,2025-10-05
24096347-8b3d-4c8e-87aa-068e3d88dfae,369921bb-7d24-4278-b1ab-5256f87aeae9,processing,2025-11-18,2025-11-20,2025-11-21,2025-11-26,2025-11-28
a9aa9a59-9eb7-4a7c-9c5e-d26925968317,4ecff85b-314e-49b7-83bd-744a9e972532,invoiced,2025-11-16,2025-11-18,2025-11-19,2025-11-23,2025-11-25
957e29ea-f467-42cd-93d5-986976adf58c,9b469f3b-d055-4f90-8741-844cd673b36a,delivered,2025-10-13,2025-10-14,2025-10-15,2025-10-21,2025-10-23
27b781d9-ece5-47b8-9f71-aaadf5e313d4,7e15f715-60bd-40d7-9f34-a6ca3a80ada2,processing,2025-08-23,2025-08-23,2025-08-24,2025-09-01,2025-09-03
fa1d3b68-3a1f-4524-b1f5-93233def0088,cac6e5cc-76fb-4bcd-868c-a2ba8bccb748,canceled,2025-12-09,2025-12-11,2025-12-12,2025-12-20,2025-12-22
e1df736a-fa7e-4623-b8e5-ee3795e611b9,8f19f252-3519-452f-8d48-4551e6e5c502,delivered,2025-10-25,2025-10-27,2025-10-28,2025-11-05,2025-11-07
e45dba9d-1438-43bb-8523-0035bf3a94ce,653a1301-dede-4dba-a89f-0ae9890ae89d,canceled,2025-12-26,2025-12-28,2025-12-29,2026-01-02,2026-01-04
3c8b4701-817a-43ce-9166-3b79c1305be8,f886fdc7-c0e4-43c3-8430-46580178cb64,processing,2025-11-13,2025-11-14,2025-11-15,2025-11-20,2025-11-22
8e590791-77c4-45e5-84d3-ddbd83d48cfa,dd665979-09c8-4b67-8885-b5415c742a33,shipped,2025-11-11,2025-11-12,2025-11-13,2025-11-15,2025-11-17
81575983-910f-4e0b-bbe6-ec9228338a2a,c780f7b7-97c4-4b2c-8fd5-d400cecd26f2,invoiced,2025-11-06,2025-11-07,2025-11-08,2025-11-11,2025-11-13
d7841249-a5a7-4cb9-ba03-252ef89e2a55,326abbdf-56d5-4764-95b2-90e7dc527c7a,shipped,2026-01-15,2026-01-15,2026-01-16,2026-01-21,2026-01-23
d7c5c95c-1ea7-40a8-98dd-51ec5ac5fce5,c4a1764a-888c-48c8-a4ac-41c6b6f7ee7e,invoiced,2025-10-12,2025-10-12,2025-10-13,2025-10-15,2025-10-17
0bdd5210-ffd1-4bfa-9448-e35382e2b4ad,68ab86c2-c3d6-4c3e-9c55-b6d0ffd38baa,shipped,2025-12-27,2025-12-27,2025-12-28,2026-01-05,2026-01-07
13a1a6e8-5659-437f-a46c-3feaa15fa6a4,c970f989-fd4c-49c4-b003-44caf4e0c051,invoiced,2025-12-25,2025-12-27,2025-12-28,2026-01-03,2026-01-05
69d1228f-73f3-4eac-8c3e-5c9cb8991e8e,a40d29bc-6e20-4655-a216-59fdc357d11b,invoiced,2026-01-15,2026-01-15,2026-01-16,2026-01-18,2026-01-20
7de0a195-8a52-430f-82c1-0d74c15b8b56,4e4f8e69-e16a-4066-867a-2a7d9a340e6e,invoiced,2025-10-20,2025-10-21,2025-10-22,2025-10-31,2025-11-02
ff237cb5-f0e3-4c6f-97d1-24d502cdcf63,07367ee0-2239-43ae-b1d3-631e0ad0ff68,delivered,2025-12-07,2025-12-07,2025-12-08,2025-12-17,2025-12-19
096db248-d6dd-4ace-9482-efb0cac7a05e,e20b882d-9f3a-45a4-af90-db44befe3353,processing,2025-08-15,2025-08-17,2025-08-18,2025-08-25,2025-08-27
6c6d4482-860e-4a1d-ae70-f3daa93aff09,c2ecca96-4597-4953-b1e6-15edd5138ae3,shipped,2025-12-01,2025-12-02,2025-12-03,2025-12-12,2025-12-14
fd02581e-c72b-4b6b-9285-88791e8f8092,ef5e9e3c-cea8-4c68-8c72-de8f2ac5fed6,shipped,2025-10-12,2025-10-14,2025-10-15,2025-10-18,2025-10-20
a5372978-71d4-48ed-81b8-4db422e96fd6,b3bd5ab6-cfa6-480f-9f65-2df6b0455b00,processing,2025-12-29,2025-12-29,2025-12-30,2026-01-06,2026-01-08
7ba078a6-5191-41ee-acbc-2f96e973eb7d,47f40595-ac0b-4bc0-96a1-4deb7dbb9e70,invoiced,2025-12-23,2025-12-25,2025-12-26,2026-01-01,2026-01-03
6797a073-11ea-4ed6-8a80-94b217ced96f,01b3ad09-5168-47fa-8be3-26d25895d879,invoiced,2025-11-25,2025-11-26,2025-11-27,2025-12-01,2025-12-03
35b755d0-821c-4ea0-a4dd-047fc466613a,debc3941-d445-4097-a155-42f0dc312499,shipped,2025-11-17,2025-11-18,2025-11-19,2025-11-24,2025-11-26
e569446d-d04e-465e-b541-cc782c978bf9,7df468e7-4c97-4971-a2f7-adb1b062a08f,processing,2025-12-17,2025-12-17,2025-12-18,2025-12-25,2025-12-27
43580f83-9955-498a-aaee-6cc091e8309f,811a03b1-18d6-472d-bd55-b493510812d8,canceled,2026-01-20,2026-01-21,2026-01-22,2026-01-31,2026-02-02
a72eef88-8f6e-4413-99df-c23246b32aaf,dc5d4e4d-dd89-4f16-b98c-a5990585c2d1,shipped,2025-11-15,2025-11-17,2025-11-18,2025-11-27,2025-11-29
92042c50-4f92-4ee6-85b1-15c477b67808,6b97323a-21b2-4e37-b0e2-72289b00ad98,canceled,2025-11-02,2025-11-02,2025-11-03,2025-11-07,2025-11-09
05fb16a0-0102-460c-8d58-0b9b67297e10,ffb9ebbd-6032-490b-82c7-dbe375cb8047,shipped,2025-12-24,2025-12-26,2025-12-27,2026-01-02,2026-01-04
8cf9a5c2-3cae-4f6c-a5e7-edbf6597fa0d,1c022075-695e-4983-b194-ca129c66afd4,processing,2025-09-07,2025-09-09,2025-09-10,2025-09-13,2025-09-15
0d4e452a-e09c-44fb-b92d-ea9a20ca5507,7273d866-fbc7-4986-aede-5d1ecec99ac3,delivered,2025-11-22,2025-11-24,2025-11-25,2025-12-01,2025-12-03
a47d66fb-1193-49b9-9ae8-51a208ea364a,fa4be58b-192c-4ad8-80bf-1503cd4c7d83,processing,2026-01-08,2026-01-09,2026-01-10,2026-01-19,2026-01-21
09f26a7b-71f3-4635-8eb0-327ebec13b5c,ae8729b2-df56-4de2-a0aa-3f394d72244d,processing,2025-08-26,2025-08-28,2025-08-29,2025-09-05,2025-09-07
75052880-8219-403e-bdfb-70c60b31f9ec,7c8eca43-9ff7-431c-a95d-cb94586a46ca,delivered,2025-12-10,2025-12-11,2025-12-12,2025-12-19,2025-12-21
4558ddad-3c57-4ca1-ac82-a158cf2a38ac,d8b4e061-de15-4832-a7da-e676811683ea,invoiced,2025-12-20,2025-12-22,2025-12-23,2025-12-25,2025-12-27
832b5768-2d3f-4bcd-b2e3-c040c85215d1,f1ae3da1-de8e-4ec2-8b8d-4af2237bc503,delivered,2025-10-07,2025-10-07,2025-10-08,2025-10-09,2025-10-11
b8c27316-78e6-48c6-b071-3132461820c6,d7293904-b51c-438e-bd18-5be2795708f2,shipped,2025-10-13,2025-10-13,2025-10-14,2025-10-19,2025-10-21
e2b6ed91-22ba-4bd1-8917-e87b83e82c17,6bffced8-1de7-485a-ab1b-f29797240152,delivered,2025-12-20,2025-12-21,2025-12-22,2025-12-27,2025-12-29
19ba583c-1e61-4837-8b27-6511958df7f3,d4e97e20-1c86-42c3-9462-33cbbbb6db74,processing,2025-12-11,2025-12-13,2025-12-14,2025-12-19,2025-12-21
c3e6d567-b443-4a4f-bb66-00a3ea592468,a0993813-085e-4b10-ac6f-9fa8a7819f20,invoiced,2025-08-17,2025-08-17,2025-08-18,2025-08-24,2025-08-26
9d05cc50-3bd1-4faa-a23e-4fb10344909e,978d7186-8bf0-4459-b545-257fd5ae296c,shipped,2025-08-16,2025-08-16,2025-08-17,2025-08-26,2025-08-28
932c5ec6-0021-40a0-ae6c-738cd7ea276f,10848826-c3f3-4cd9-88af-709e16681f58,shipped,2025-11-29,2025-12-01,2025-12-02,2025-12-11,2025-12-13
4e3062cd-5d86-43d3-bda1-f08dbe9ad93c,80dc9c6c-f83a-42e5-8ca4-1907013f4625,delivered,2025-12-05,2025-12-07,2025-12-08,2025-12-13,2025-12-15
7906827a-d3ab-42ee-af00-5db81c9eaa7c,53f21ae3-01cf-4964-aeb0-c1b36c010a21,canceled,2025-09-07,2025-09-08,2025-09-09,2025-09-16,2025-09-18
3fbea99f-b306-4dcb-b0d2-4b4a3090e98c,ef361e5a-ca61-4463-b20c-6fa30082e2f7,canceled,2025-09-16,2025-09-18,2025-09-19,2025-09-20,2025-09-22
9d871a01-bd34-4aab-953e-ff9f1ca6c53c,1cbecec4-ea13-41ce-925e-707fcd146f8b,shipped,2025-10-16,2025-10-16,2025-10-17,2025-10-25,2025-10-27
af754fad-2e5e-4066-ae2d-e867227ef12e,eb0bf752-049b-4b63-9749-87c366b2dae1,processing,2025-12-14,2025-12-16,2025-12-17,2025-12-23,2025-12-25
709dad21-1690-423b-b47d-288f47c8cb78,3099d536-288f-4157-9ea0-0ad26afcb1c8,shipped,2025-08-24,2025-08-26,2025-08-27,2025-08-31,2025-09-02
661619b0-3845-4454-9d94-857aeb3ef16e,92f826f6-b3e1-40a3-a8a3-734150a9526d,delivered,2025-09-29,2025-09-30,2025-10-01,2025-10-09,2025-10-11
f6db68f5-417f-4af3-a559-53c82436fd9b,13f562f8-9b1d-4a5a-90e9-667712cedf0b,processing,2025-12-21,2025-12-21,2025-12-22,2025-12-25,2025-12-27
7909ca61-08c7-4279-ae0d-7f71e40b09c9,799f29a2-012e-4c44-8d72-3f4faab5f7b4,invoiced,2025-12-18,2025-12-18,2025-12-19,2025-12-26,2025-12-28
9322e979-2063-4b04-a8ee-ce68ef5d59cd,0bcaca1b-d8e7-44bf-8ea0-83c6327c2096,shipped,2026-01-06,2026-01-07,2026-01-08,2026-01-17,2026-01-19
97d56362-cc51-462c-860f-217d1d446cf5,b0a2bcf8-9bbd-4287-885b-99ad92c1cc13,canceled,2025-09-09,2025-09-09,2025-09-10,2025-09-15,2025-09-17
afe893eb-806e-4773-b851-719bb1b066f8,21cd59f6-e728-4c8a-8a5e-4d738ec3bdd9,shipped,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-29
1a2a14a1-5ab9-489e-87fd-6ddee02536e4,58f506fe-6df7-4c79-9830-0750fb39ca4d,processing,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-08
2848b020-20d8-4f1d-ac1d-9c16a94fdfd9,5001b7e6-03ca-4885-aeaf-dddc850d0a32,processing,2025-11-29,2025-12-01,2025-12-02,2025-12-07,2025-12-09
64398720-7731-4c29-9885-91e8e88bc3a9,3817c846-24a3-4f50-999a-ff682c0c4cd4,canceled,2025-07-29,2025-07-31,2025-08-01,2025-08-07,2025-08-09
7eb918e3-a95b-4905-ac67-e3efd9316629,4ea99b61-2ad8-4271-a63d-c0ea0d729d35,shipped,2026-01-23,2026-01-25,2026-01-26,2026-01-30,2026-02-01
99b64e05-f9db-4b18-af6e-9c532cd975a0,d20dbbd6-0fcf-447b-9c9f-d7d23629cd83,processing,2025-09-10,2025-09-12,2025-09-13,2025-09-15,2025-09-17
f45d6cb3-32b4-47b8-8432-99b7f2b76fcb,2a9c2956-cf0b-4e5f-bc1f-795e3400d722,processing,2026-01-14,2026-01-14,2026-01-15,2026-01-22,2026-01-24
98c90905-8b16-41f4-b084-790e7262fb13,fadfccc9-01f1-4b8f-a369-afbc5ac6e757,shipped,2025-08-21,2025-08-22,2025-08-23,2025-08-25,2025-08-27
913f8c96-aa20-4fd2-9e19-c2a71f39c1cd,7e15f715-60bd-40d7-9f34-a6ca3a80ada2,canceled,2025-12-13,2025-12-13,2025-12-14,2025-12-20,2025-12-22
9007a238-b034-4445-93e8-26541e34c480,330e82e6-2560-412a-b383-2c5f79815f96,processing,2025-09-02,2025-09-03,2025-09-04,2025-09-08,2025-09-10
b2ab81fe-0333-412a-a632-50e6d982c40d,914f7af9-196c-40f2-b888-9e661dedbb50,delivered,2025-11-16,2025-11-18,2025-11-19,2025-11-27,2025-11-29
8545db97-0292-4cb8-aa25-3bd5d3973436,f8269a39-865c-449e-9607-5bdc63da540c,shipped,2025-12-03,2025-12-03,2025-12-04,2025-12-10,2025-12-12
670e58fb-f303-468a-9a7f-de99a18595de,d5dc7698-cd20-4dce-bcb5-27a424e5d1d1,delivered,2025-11-02,2025-11-04,2025-11-05,2025-11-09,2025-11-11
8d297afd-cbd7-45aa-b66a-8731ee48cc95,b19390fa-c595-432d-b2a1-b6c3ab8fd704,delivered,2025-10-24,2025-10-26,2025-10-27,2025-11-02,2025-11-04
37a3fdc9-4fa2-4abc-aa5c-387b93a1d512,4c82a074-a89e-4f3e-bc60-73b51e0de545,canceled,2025-08-27,2025-08-28,2025-08-29,2025-09-03,2025-09-05
6b073901-b683-4f3d-8a46-b84510c231d4,c780f7b7-97c4-4b2c-8fd5-d400cecd26f2,canceled,2025-12-01,2025-12-01,2025-12-02,2025-12-11,2025-12-13
cad91d21-cbe5-4603-9037-c0f4ced14666,f8269a39-865c-449e-9607-5bdc63da540c,invoiced,2025-09-06,2025-09-08,2025-09-09,2025-09-18,2025-09-20
0eabb906-ca6a-4515-9609-e4b15b76c5df,0a417642-9e1b-4d7f-aa13-d42d244816d1,shipped,2025-08-06,2025-08-06,2025-08-07,2025-08-12,2025-08-14
5ac3239e-0a1b-4f66-9fa5-13075c12ecaf,e39173ad-c7ae-40da-a811-2321344fc1c2,delivered,2025-10-02,2025-10-03,2025-10-04,2025-10-13,2025-10-15
66967626-9e81-46f8-80fc-a898c21662d5,f070c542-077b-4e16-8e8a-5e1101bd3c15,delivered,2025-12-27,2025-12-27,2025-12-28,2026-01-06,2026-01-08
ce0fad6a-ee98-4dd6-9087-9bae8a2030d6,12b491b5-8b47-47ee-aa11-89a99c651acb,shipped,2025-10-08,2025-10-10,2025-10-11,2025-10-13,2025-10-15
3bb56358-9c50-41d1-baff-407caa4c226c,1047253b-4ecb-445c-80f7-a395e3234816,delivered,2025-11-14,2025-11-16,2025-11-17,2025-11-24,2025-11-26
515a4811-1f7d-4391-8011-79d4dfbd629e,27862216-5054-4db1-8088-c7282e761166,invoiced,2025-11-25,2025-11-25,2025-11-26,2025-12-05,2025-12-07
4ea98644-6160-4abc-8189-e8511a034201,3e72c104-ce3f-40fa-8bb1-8853de031a87,shipped,2025-12-05,2025-12-07,2025-12-08,2025-12-10,2025-12-12
7175924c-aab9-4bd0-98aa-16052117f21c,9419843f-6692-40f2-8322-36c2ee1bf486,canceled,2025-10-20,2025-10-20,2025-10-21,2025-10-29,2025-10-31
a631bb43-086b-416c-af1a-35230fee7514,be24d44a-696b-48e8-8e9a-d3141b8da1cc,delivered,2025-07-31,2025-07-31,2025-08-01,2025-08-03,2025-08-05
f93515c6-76df-4b9b-be61-02ada89239f0,3575ea3f-f90b-43cc-ad87-841ee2e4dc6f,delivered,2025-12-26,2025-12-26,2025-12-27,2026-01-01,2026-01-03
d1b6b718-7d86-4180-938b-cec394eb5fba,b2ea3c86-6481-4b31-a335-60d06b80493e,canceled,2025-11-20,2025-11-22,2025-11-23,2025-11-27,2025-11-29
8d113618-8e04-402a-b8df-ca1d75b13891,bed8c47d-460b-465e-9484-0fb851e02609,invoiced,2025-11-14,2025-11-15,2025-11-16,2025-11-23,2025-11-25
9f087d52-92fe-4ccb-bbdc-a19375927d25,c5c8f07b-a6d3-4b3c-9d1d-bebb16ba9fea,invoiced,2025-08-11,2025-08-12,2025-08-13,2025-08-19,2025-08-21
ee798edf-0977-4842-b289-d0634e216d2f,9c9cd022-75fb-4d2a-9454-cba62f1bf3d3,delivered,2025-10-19,2025-10-21,2025-10-22,2025-10-24,2025-10-26
16a824ca-ef28-4df9-97e2-78e947b833e8,1cf114b3-e280-4296-b113-cc2b40c84ad2,processing,2025-10-21,2025-10-23,2025-10-24,2025-10-26,2025-10-28
0a96d63b-332b-4e71-b28b-18ed85ef72c4,bfe26cfb-324b-4738-b015-3d95a6f5f5c1,processing,2025-10-02,2025-10-02,2025-10-03,2025-10-05,2025-10-07
31e2faa6-dee9-481d-9f45-91f65785ae70,d20dbbd6-0fcf-447b-9c9f-d7d23629cd83,canceled,2026-01-13,2026-01-13,2026-01-14,2026-01-19,2026-01-21
4ca3e4ce-695c-479e-9e37-eacd1acf2415,64f5e365-dd4f-43ec-ac8f-4a5d1493d4cc,invoiced,2025-09-10,2025-09-12,2025-09-13,2025-09-15,2025-09-17
031c4ef6-69e2-406d-8fb8-5b54c2c10b94,c780f7b7-97c4-4b2c-8fd5-d400cecd26f2,delivered,2026-01-09,2026-01-10,2026-01-11,2026-01-18,2026-01-20
f26a0efe-9a8f-4e7f-9987-ae13706e7a75,f070c542-077b-4e16-8e8a-5e1101bd3c15,shipped,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-30
fc6f94f0-cdd1-40c5-847e-45331daed7b8,1983ea0c-ef67-497e-bf42-b0871919a673,processing,2025-08-24,2025-08-24,2025-08-25,2025-09-01,2025-09-03
f642951f-efe2-4780-a4c6-457451b8f54d,e6d4f551-87c6-4297-9fde-49f19747a881,canceled,2025-08-08,2025-08-09,2025-08-10,2025-08-13,2025-08-15
1656ee9c-fe96-4816-ac35-6718b2d2f4be,998040d8-478e-41df-be29-72c48ec69311,processing,2025-12-31,2025-12-31,2026-01-01,2026-01-10,2026-01-12
e1311518-efe5-4529-836a-e6e33dbaf769,dee2db95-01ff-43fd-b6c5-0a89346c6dff,delivered,2025-11-12,2025-11-12,2025-11-13,2025-11-15,2025-11-17
32c1dda2-87d9-434f-85e9-fe9989339af9,57177f4f-f336-4a49-a49a-643a0c875e07,processing,2025-10-14,2025-10-16,2025-10-17,2025-10-24,2025-10-26
7fc5a353-67f0-41f7-b414-2f4ddb178533,12b491b5-8b47-47ee-aa11-89a99c651acb,canceled,2025-10-21,2025-10-21,2025-10-22,2025-10-27,2025-10-29
c4711911-0960-424d-8b76-b950d12be78d,f45a7ef9-6ca4-43bf-9aec-03b3ff745b49,processing,2025-10-20,2025-10-20,2025-10-21,2025-10-28,2025-10-30
